[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.1200
[T] Epoch [1/14] | [37/600] TRAINING loss : 1.6637 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [38/600] TRAINING loss : 1.6293 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [39/600] TRAINING loss : 1.6828 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [40/600] TRAINING loss : 1.6446 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [41/600] TRAINING loss : 1.6450 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [42/600] TRAINING loss : 1.6936 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [43/600] TRAINING loss : 1.6435 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [44/600] TRAINING loss : 1.6417 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [45/600] TRAINING loss : 1.6735 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [46/600] TRAINING loss : 1.6977 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [47/600] TRAINING loss : 1.6454 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [48/600] TRAINING loss : 1.6360 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [49/600] TRAINING loss : 1.6376 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [50/600] TRAINING loss : 1.6478 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [51/600] TRAINING loss : 1.6268 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [52/600] TRAINING loss : 1.6924 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [53/600] TRAINING loss : 1.6106 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [54/600] TRAINING loss : 1.6361 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [55/600] TRAINING loss : 1.6231 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [56/600] TRAINING loss : 1.6182 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [57/600] TRAINING loss : 1.6418 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [58/600] TRAINING loss : 1.6687 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [59/600] TRAINING loss : 1.6267 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [60/600] TRAINING loss : 1.7122 TRAINING accuracy : 0.7500
[T] Epoch [1/14] | [61/600] TRAINING loss : 1.6337 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [62/600] TRAINING loss : 1.6397 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [63/600] TRAINING loss : 1.5714 TRAINING accuracy : 0.9000
[T] Epoch [1/14] | [64/600] TRAINING loss : 1.6138 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [65/600] TRAINING loss : 1.6805 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [66/600] TRAINING loss : 1.6855 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [67/600] TRAINING loss : 1.6393 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [68/600] TRAINING loss : 1.6207 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [69/600] TRAINING loss : 1.6418 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [70/600] TRAINING loss : 1.6549 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [71/600] TRAINING loss : 1.6070 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [72/600] TRAINING loss : 1.6219 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [73/600] TRAINING loss : 1.5999 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [74/600] TRAINING loss : 1.6111 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [75/600] TRAINING loss : 1.6425 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [76/600] TRAINING loss : 1.7400 TRAINING accuracy : 0.7300
[T] Epoch [1/14] | [77/600] TRAINING loss : 1.6708 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [78/600] TRAINING loss : 1.6874 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [79/600] TRAINING loss : 1.6269 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [80/600] TRAINING loss : 1.6630 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [81/600] TRAINING loss : 1.6563 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [82/600] TRAINING loss : 1.5960 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [83/600] TRAINING loss : 1.6444 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [84/600] TRAINING loss : 1.5957 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [85/600] TRAINING loss : 1.5920 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [86/600] TRAINING loss : 1.6278 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [87/600] TRAINING loss : 1.6704 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [88/600] TRAINING loss : 1.6679 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [89/600] TRAINING loss : 1.6784 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [90/600] TRAINING loss : 1.6158 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [91/600] TRAINING loss : 1.6621 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [92/600] TRAINING loss : 1.6906 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [93/600] TRAINING loss : 1.6386 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [94/600] TRAINING loss : 1.6376 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [95/600] TRAINING loss : 1.7047 TRAINING accuracy : 0.7500
[T] Epoch [1/14] | [96/600] TRAINING loss : 1.6607 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [97/600] TRAINING loss : 1.5784 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [98/600] TRAINING loss : 1.6625 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [99/600] TRAINING loss : 1.6876 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [100/600] TRAINING loss : 1.6381 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [101/600] TRAINING loss : 1.6564 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [102/600] TRAINING loss : 1.7554 TRAINING accuracy : 0.6900
[T] Epoch [1/14] | [103/600] TRAINING loss : 1.6028 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [104/600] TRAINING loss : 1.6617 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [105/600] TRAINING loss : 1.7658 TRAINING accuracy : 0.6800
[T] Epoch [1/14] | [106/600] TRAINING loss : 1.6834 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [107/600] TRAINING loss : 1.6489 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [108/600] TRAINING loss : 1.6269 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [109/600] TRAINING loss : 1.6627 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [110/600] TRAINING loss : 1.6430 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [111/600] TRAINING loss : 1.6278 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [112/600] TRAINING loss : 1.5807 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [113/600] TRAINING loss : 1.6647 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [114/600] TRAINING loss : 1.6190 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [115/600] TRAINING loss : 1.6351 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [116/600] TRAINING loss : 1.6320 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [117/600] TRAINING loss : 1.6430 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [118/600] TRAINING loss : 1.6715 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [119/600] TRAINING loss : 1.6620 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [120/600] TRAINING loss : 1.6138 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [121/600] TRAINING loss : 1.6675 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [122/600] TRAINING loss : 1.6208 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [123/600] TRAINING loss : 1.6343 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [124/600] TRAINING loss : 1.6526 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [125/600] TRAINING loss : 1.6260 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [126/600] TRAINING loss : 1.6407 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [127/600] TRAINING loss : 1.6746 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [128/600] TRAINING loss : 1.6814 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [129/600] TRAINING loss : 1.6361 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [130/600] TRAINING loss : 1.5918 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [131/600] TRAINING loss : 1.6132 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [132/600] TRAINING loss : 1.6386 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [133/600] TRAINING loss : 1.6203 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [134/600] TRAINING loss : 1.6535 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [135/600] TRAINING loss : 1.6055 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [136/600] TRAINING loss : 1.5939 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [137/600] TRAINING loss : 1.6291 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [138/600] TRAINING loss : 1.6161 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [139/600] TRAINING loss : 1.6487 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [140/600] TRAINING loss : 1.6120 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [141/600] TRAINING loss : 1.5769 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [142/600] TRAINING loss : 1.6440 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [143/600] TRAINING loss : 1.6577 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [144/600] TRAINING loss : 1.6197 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [145/600] TRAINING loss : 1.6190 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [146/600] TRAINING loss : 1.6251 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [147/600] TRAINING loss : 1.6796 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [148/600] TRAINING loss : 1.6895 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [149/600] TRAINING loss : 1.6592 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [150/600] TRAINING loss : 1.6731 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [151/600] TRAINING loss : 1.6299 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [152/600] TRAINING loss : 1.6485 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [153/600] TRAINING loss : 1.6276 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [154/600] TRAINING loss : 1.5428 TRAINING accuracy : 0.9200
[T] Epoch [1/14] | [155/600] TRAINING loss : 1.6610 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [156/600] TRAINING loss : 1.6969 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [157/600] TRAINING loss : 1.6402 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [158/600] TRAINING loss : 1.6601 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [159/600] TRAINING loss : 1.6221 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [160/600] TRAINING loss : 1.6311 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [161/600] TRAINING loss : 1.6601 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [162/600] TRAINING loss : 1.6130 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [163/600] TRAINING loss : 1.5923 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [164/600] TRAINING loss : 1.5989 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [165/600] TRAINING loss : 1.6333 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [166/600] TRAINING loss : 1.6449 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [167/600] TRAINING loss : 1.6583 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [168/600] TRAINING loss : 1.6214 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [169/600] TRAINING loss : 1.6227 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [170/600] TRAINING loss : 1.6842 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [171/600] TRAINING loss : 1.6349 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [172/600] TRAINING loss : 1.6338 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [173/600] TRAINING loss : 1.6417 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [174/600] TRAINING loss : 1.6912 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [175/600] TRAINING loss : 1.6224 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [176/600] TRAINING loss : 1.6575 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [177/600] TRAINING loss : 1.6328 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [178/600] TRAINING loss : 1.5907 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [179/600] TRAINING loss : 1.6384 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [180/600] TRAINING loss : 1.6319 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [181/600] TRAINING loss : 1.6457 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [182/600] TRAINING loss : 1.5932 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [183/600] TRAINING loss : 1.6689 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [184/600] TRAINING loss : 1.6708 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [185/600] TRAINING loss : 1.6236 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [186/600] TRAINING loss : 1.6253 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [187/600] TRAINING loss : 1.6303 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [188/600] TRAINING loss : 1.6151 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [189/600] TRAINING loss : 1.6085 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [190/600] TRAINING loss : 1.6443 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [191/600] TRAINING loss : 1.6307 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [192/600] TRAINING loss : 1.6671 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [193/600] TRAINING loss : 1.6270 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [194/600] TRAINING loss : 1.6813 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [195/600] TRAINING loss : 1.6373 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [196/600] TRAINING loss : 1.6282 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [197/600] TRAINING loss : 1.6252 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [198/600] TRAINING loss : 1.7064 TRAINING accuracy : 0.7500
[T] Epoch [1/14] | [199/600] TRAINING loss : 1.6906 TRAINING accuracy : 0.7600
[T] Epoch [1/14] | [200/600] TRAINING loss : 1.6490 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [201/600] TRAINING loss : 1.5878 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [202/600] TRAINING loss : 1.6699 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [203/600] TRAINING loss : 1.7040 TRAINING accuracy : 0.7600
[T] Epoch [1/14] | [204/600] TRAINING loss : 1.6009 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [205/600] TRAINING loss : 1.6117 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [206/600] TRAINING loss : 1.6450 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [207/600] TRAINING loss : 1.6471 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [208/600] TRAINING loss : 1.6060 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [209/600] TRAINING loss : 1.6396 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [210/600] TRAINING loss : 1.6393 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [211/600] TRAINING loss : 1.6849 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [212/600] TRAINING loss : 1.6039 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [213/600] TRAINING loss : 1.6232 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [214/600] TRAINING loss : 1.6312 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [215/600] TRAINING loss : 1.5885 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [216/600] TRAINING loss : 1.6502 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [217/600] TRAINING loss : 1.6531 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [218/600] TRAINING loss : 1.6367 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [219/600] TRAINING loss : 1.6583 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [220/600] TRAINING loss : 1.6137 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [221/600] TRAINING loss : 1.6971 TRAINING accuracy : 0.7600
[T] Epoch [1/14] | [222/600] TRAINING loss : 1.6549 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [223/600] TRAINING loss : 1.5623 TRAINING accuracy : 0.9100
[T] Epoch [1/14] | [224/600] TRAINING loss : 1.6872 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [225/600] TRAINING loss : 1.6225 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [226/600] TRAINING loss : 1.6417 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [227/600] TRAINING loss : 1.6668 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [228/600] TRAINING loss : 1.6302 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [229/600] TRAINING loss : 1.6301 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [230/600] TRAINING loss : 1.6358 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [231/600] TRAINING loss : 1.6641 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [232/600] TRAINING loss : 1.6681 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [233/600] TRAINING loss : 1.6577 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [234/600] TRAINING loss : 1.6133 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [235/600] TRAINING loss : 1.6524 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [236/600] TRAINING loss : 1.6028 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [237/600] TRAINING loss : 1.6520 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [238/600] TRAINING loss : 1.6631 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [239/600] TRAINING loss : 1.6330 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [240/600] TRAINING loss : 1.5672 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [241/600] TRAINING loss : 1.6613 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [242/600] TRAINING loss : 1.6640 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [243/600] TRAINING loss : 1.6525 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [244/600] TRAINING loss : 1.6914 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [245/600] TRAINING loss : 1.6621 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [246/600] TRAINING loss : 1.6617 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [247/600] TRAINING loss : 1.5944 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [248/600] TRAINING loss : 1.5899 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [249/600] TRAINING loss : 1.5732 TRAINING accuracy : 0.9000
[T] Epoch [1/14] | [250/600] TRAINING loss : 1.6874 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [251/600] TRAINING loss : 1.6136 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [252/600] TRAINING loss : 1.7053 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [253/600] TRAINING loss : 1.6654 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [254/600] TRAINING loss : 1.6231 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [255/600] TRAINING loss : 1.6609 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [256/600] TRAINING loss : 1.6550 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [257/600] TRAINING loss : 1.6251 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [258/600] TRAINING loss : 1.5839 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [259/600] TRAINING loss : 1.6353 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [260/600] TRAINING loss : 1.6646 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [261/600] TRAINING loss : 1.6462 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [262/600] TRAINING loss : 1.6401 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [263/600] TRAINING loss : 1.7219 TRAINING accuracy : 0.7400
[T] Epoch [1/14] | [264/600] TRAINING loss : 1.6545 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [265/600] TRAINING loss : 1.6660 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [266/600] TRAINING loss : 1.6000 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [267/600] TRAINING loss : 1.6644 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [268/600] TRAINING loss : 1.6160 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [269/600] TRAINING loss : 1.6525 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [270/600] TRAINING loss : 1.6135 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [271/600] TRAINING loss : 1.6864 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [272/600] TRAINING loss : 1.6416 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [273/600] TRAINING loss : 1.6066 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [274/600] TRAINING loss : 1.6111 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [275/600] TRAINING loss : 1.6246 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [276/600] TRAINING loss : 1.6475 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [277/600] TRAINING loss : 1.6250 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [278/600] TRAINING loss : 1.6459 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [279/600] TRAINING loss : 1.6635 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [280/600] TRAINING loss : 1.6702 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [281/600] TRAINING loss : 1.5999 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [282/600] TRAINING loss : 1.6616 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [283/600] TRAINING loss : 1.6409 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [284/600] TRAINING loss : 1.6142 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [285/600] TRAINING loss : 1.6010 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [286/600] TRAINING loss : 1.6559 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [287/600] TRAINING loss : 1.6137 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [288/600] TRAINING loss : 1.6281 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [289/600] TRAINING loss : 1.6420 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [290/600] TRAINING loss : 1.5865 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [291/600] TRAINING loss : 1.6028 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [292/600] TRAINING loss : 1.6269 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [293/600] TRAINING loss : 1.6027 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [294/600] TRAINING loss : 1.6503 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [295/600] TRAINING loss : 1.6589 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [296/600] TRAINING loss : 1.7158 TRAINING accuracy : 0.7300
[T] Epoch [1/14] | [297/600] TRAINING loss : 1.6674 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [298/600] TRAINING loss : 1.6334 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [299/600] TRAINING loss : 1.6481 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [300/600] TRAINING loss : 1.6233 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [301/600] TRAINING loss : 1.5802 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [302/600] TRAINING loss : 1.5603 TRAINING accuracy : 0.9100
[T] Epoch [1/14] | [303/600] TRAINING loss : 1.6217 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [304/600] TRAINING loss : 1.6227 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [305/600] TRAINING loss : 1.6012 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [306/600] TRAINING loss : 1.5716 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [307/600] TRAINING loss : 1.6503 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [308/600] TRAINING loss : 1.6936 TRAINING accuracy : 0.7600
[T] Epoch [1/14] | [309/600] TRAINING loss : 1.6671 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [310/600] TRAINING loss : 1.6056 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [311/600] TRAINING loss : 1.6059 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [312/600] TRAINING loss : 1.6126 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [313/600] TRAINING loss : 1.5932 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [314/600] TRAINING loss : 1.6236 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [315/600] TRAINING loss : 1.6919 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [316/600] TRAINING loss : 1.6483 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [317/600] TRAINING loss : 1.6401 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [318/600] TRAINING loss : 1.5914 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [319/600] TRAINING loss : 1.6094 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [320/600] TRAINING loss : 1.6029 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [321/600] TRAINING loss : 1.6250 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [322/600] TRAINING loss : 1.6252 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [323/600] TRAINING loss : 1.7103 TRAINING accuracy : 0.7500
[T] Epoch [1/14] | [324/600] TRAINING loss : 1.6345 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [325/600] TRAINING loss : 1.6866 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [326/600] TRAINING loss : 1.6553 TRAINING accuracy : 0.8000
